year,date,shares,trades,dollars
2023,3/1/2023,"1,761,650","7,046","$40,571,334"
2023,3/2/2023,"1,879,888","7,519","$43,294,408"
2023,3/3/2023,"1,843,877","7,375","$42,465,056"
2023,3/6/2023,"1,760,337","7,041","$40,541,109"
2023,3/7/2023,"1,499,039","5,996","$34,523,327"
2023,3/8/2023,"1,469,353","5,877","$33,839,664"
2023,3/9/2023,"1,681,267","6,725","$38,720,109"
2023,3/10/2023,"1,787,751","7,151","$41,172,450"
2023,3/13/2023,"1,474,987","5,899","$33,969,399"
2023,3/14/2023,"1,552,692","6,210","$35,758,972"
2023,3/15/2023,"1,540,261","6,161","$35,472,692"
2023,3/16/2023,"1,920,995","7,683","$44,241,111"
2023,3/17/2023,"1,572,862","6,291","$36,223,493"
2023,3/20/2023,"1,657,429","6,629","$38,171,112"
2023,3/21/2023,"1,474,242","5,896","$33,952,249"
2023,3/22/2023,"1,511,884","6,047","$34,819,163"
2023,3/23/2023,"1,443,902","5,775","$33,253,508"
2023,3/24/2023,"1,570,120","6,280","$36,160,349"
2023,3/27/2023,"1,826,971","7,307","$42,075,706"
2023,3/28/2023,"1,581,248","6,324","$36,416,628"
2023,3/29/2023,"1,795,278","7,181","$41,345,809"
2023,3/30/2023,"1,471,824","5,887","$33,896,566"
2023,3/31/2023,"1,805,161","7,220","$41,573,426"
2023,4/3/2023,"1,359,435","5,437","$31,308,221"
2023,4/4/2023,"1,740,043","6,960","$40,073,733"
2023,4/5/2023,"1,650,974","6,603","$38,022,451"
2023,4/6/2023,"1,418,277","5,673","$32,663,355"
2023,4/7/2023,"1,506,577","6,026","$34,696,928"
2023,4/10/2023,"1,544,437","6,177","$35,568,871"
2023,4/11/2023,"1,631,357","6,525","$37,570,664"
2023,4/12/2023,"1,752,544","7,010","$40,361,638"
2023,4/13/2023,"1,381,656","5,526","$31,819,969"
2023,4/14/2023,"1,722,557","6,890","$39,671,027"
2023,4/17/2023,"1,424,111","5,696","$32,797,724"
2023,4/18/2023,"1,526,997","6,107","$35,167,223"
2023,4/19/2023,"1,792,127","7,168","$41,273,240"
2023,4/20/2023,"1,466,116","5,864","$33,765,101"
2023,4/21/2023,"1,519,886","6,079","$35,003,441"
2023,4/24/2023,"1,739,417","6,957","$40,059,302"
2023,4/25/2023,"1,715,444","6,861","$39,507,210"
2023,4/26/2023,"1,644,124","6,576","$37,864,687"
2023,4/27/2023,"1,714,033","6,856","$39,474,702"
2023,4/28/2023,"1,391,149","5,564","$32,038,590"
2023,5/1/2023,"1,558,954","6,235","$35,903,192"
2023,5/2/2023,"1,277,365","5,109","$29,418,107"
2023,5/3/2023,"1,667,741","6,670","$38,408,602"
2023,5/4/2023,"1,321,865","5,287","$30,442,957"
2023,5/5/2023,"1,435,217","5,740","$33,053,500"
2023,5/8/2023,"1,512,391","6,049","$34,830,832"
2023,5/9/2023,"1,605,815","6,423","$36,982,422"
2023,5/10/2023,"1,551,102","6,204","$35,722,362"
2023,5/11/2023,"1,331,522","5,326","$30,665,376"
2023,5/12/2023,"1,419,194","5,676","$32,684,480"
2023,5/15/2023,"1,409,851","5,639","$32,469,316"
2023,5/16/2023,"1,264,189","5,056","$29,114,666"
2023,5/17/2023,"1,553,784","6,215","$35,784,118"
2023,5/18/2023,"1,621,836","6,487","$37,351,389"
2023,5/19/2023,"1,681,424","6,725","$38,723,716"
2023,5/22/2023,"1,309,170","5,236","$30,150,604"
2023,5/23/2023,"1,657,994","6,631","$38,184,109"
2023,5/24/2023,"1,301,345","5,205","$29,970,373"
2023,5/25/2023,"1,433,122","5,732","$33,005,248"
2023,5/26/2023,"1,271,767","5,087","$29,289,183"
2023,5/29/2023,"1,367,013","5,468","$31,482,745"
2023,5/30/2023,"1,390,258","5,561","$32,018,063"
2023,5/31/2023,"1,562,663","6,250","$35,988,622"
2023,6/1/2023,"1,443,939","5,775","$33,254,354"
2023,6/2/2023,"1,480,785","5,923","$34,102,933"
2023,6/5/2023,"1,402,289","5,609","$32,295,155"
2023,6/6/2023,"1,397,504","5,590","$32,184,946"
2023,6/7/2023,"1,567,294","6,269","$36,095,269"
2023,6/8/2023,"1,440,614","5,762","$33,177,787"
2023,6/9/2023,"1,304,273","5,217","$30,037,813"
2023,6/12/2023,"1,380,269","5,521","$31,788,035"
2023,6/13/2023,"1,453,253","5,813","$33,468,879"
2023,6/14/2023,"1,204,320","4,817","$27,735,862"
2023,6/15/2023,"1,437,270","5,749","$33,100,779"
2023,6/16/2023,"1,267,376","5,069","$29,188,061"
2023,6/19/2023,"1,307,336","5,229","$30,108,359"
2023,6/20/2023,"1,443,267","5,773","$33,238,885"
2023,6/21/2023,"1,323,426","5,293","$30,478,923"
2023,6/22/2023,"1,510,190","6,040","$34,780,134"
2023,6/23/2023,"1,394,762","5,579","$32,121,795"
2023,6/26/2023,"1,571,364","6,285","$36,188,992"
2023,6/27/2023,"1,187,593","4,750","$27,350,629"
2023,6/28/2023,"1,429,739","5,718","$32,927,326"
2023,6/29/2023,"1,229,687","4,918","$28,320,069"
2023,6/30/2023,"1,514,225","6,056","$34,873,066"
2023,7/3/2023,"1,515,469","6,061","$34,901,721"
2023,7/5/2023,"1,522,684","6,090","$35,067,880"
2023,7/6/2023,"1,195,940","4,783","$27,542,877"
2023,7/7/2023,"1,367,334","5,469","$31,490,130"
2023,7/10/2023,"1,264,215","5,056","$29,115,276"
2023,7/11/2023,"1,564,107","6,256","$36,021,866"
2023,7/12/2023,"1,185,859","4,743","$27,310,706"
2023,7/13/2023,"1,256,737","5,026","$28,943,048"
2023,7/14/2023,"1,429,705","5,718","$32,926,555"
2023,7/17/2023,"1,330,993","5,323","$30,653,189"
2023,7/18/2023,"1,261,793","5,047","$29,059,476"
2023,7/19/2023,"1,353,947","5,415","$31,181,825"
2023,7/20/2023,"1,494,657","5,978","$34,422,406"
2023,7/21/2023,"1,349,425","5,397","$31,077,684"
2023,7/24/2023,"1,517,409","6,069","$34,946,405"
2023,7/25/2023,"1,349,002","5,396","$31,067,925"
2023,7/26/2023,"1,213,969","4,855","$27,958,091"
2023,7/27/2023,"1,369,689","5,478","$31,544,354"
2023,7/28/2023,"1,433,840","5,735","$33,021,791"
2023,7/31/2023,"1,207,363","4,829","$27,805,957"
2023,8/1/2023,"1,433,588","5,734","$33,015,973"
2023,8/2/2023,"1,497,542","5,990","$34,488,846"
2023,8/3/2023,"1,251,536","5,006","$28,823,264"
2023,8/4/2023,"1,291,609","5,166","$29,746,155"
2023,8/7/2023,"1,518,333","6,073","$34,967,680"
2023,8/8/2023,"1,524,898","6,099","$35,118,869"
2023,8/9/2023,"1,386,000","5,544","$31,920,002"
2023,8/10/2023,"1,475,990","5,903","$33,992,506"
2023,8/11/2023,"1,342,826","5,371","$30,925,693"
2023,8/14/2023,"1,548,046","6,192","$35,651,982"
2023,8/15/2023,"1,671,226","6,684","$38,488,843"
2023,8/16/2023,"1,411,947","5,647","$32,517,569"
2023,8/17/2023,"1,275,434","5,101","$29,373,642"
2023,8/18/2023,"1,349,922","5,399","$31,089,130"
2023,8/21/2023,"1,452,193","5,808","$33,444,445"
2023,8/22/2023,"1,498,875","5,995","$34,519,565"
2023,8/23/2023,"1,525,203","6,100","$35,125,907"
2023,8/24/2023,"1,460,441","5,841","$33,634,399"
2023,8/25/2023,"1,541,727","6,166","$35,506,445"
2023,8/28/2023,"1,567,675","6,270","$36,104,030"
2023,8/29/2023,"1,301,824","5,207","$29,981,419"
2023,8/30/2023,"1,586,847","6,347","$36,545,574"
2023,8/31/2023,"1,349,405","5,397","$31,077,218"
2023,9/1/2023,"1,498,942","5,995","$34,521,095"
2023,9/4/2023,"1,729,602","6,918","$39,833,260"
2023,9/5/2023,"1,793,130","7,172","$41,296,334"
2023,9/6/2023,"1,475,630","5,902","$33,984,215"
2023,9/7/2023,"1,584,226","6,336","$36,485,216"
2023,9/8/2023,"1,669,266","6,677","$38,443,715"
2023,9/11/2023,"1,359,383","5,437","$31,307,014"
2023,9/12/2023,"1,415,275","5,661","$32,594,230"
2023,9/13/2023,"1,404,082","5,616","$32,336,453"
2023,9/14/2023,"1,676,235","6,704","$38,604,213"
2023,9/15/2023,"1,678,456","6,713","$38,655,353"
2023,9/18/2023,"1,388,271","5,553","$31,972,313"
2023,9/19/2023,"1,626,185","6,504","$37,451,538"
2023,9/20/2023,"1,426,318","5,705","$32,848,548"
2023,9/21/2023,"1,776,974","7,107","$40,924,259"
2023,9/22/2023,"1,523,276","6,093","$35,081,526"
2023,9/25/2023,"1,553,565","6,214","$35,779,078"
2023,9/26/2023,"1,706,719","6,826","$39,306,276"
2023,9/27/2023,"1,676,203","6,704","$38,603,472"
2023,9/28/2023,"1,388,651","5,554","$31,981,058"
2023,9/29/2023,"1,533,462","6,133","$35,316,117"
2023,10/2/2023,"1,889,813","7,559","$43,522,981"
2023,10/3/2023,"1,845,000","7,380","$42,490,916"
2023,10/4/2023,"1,720,022","6,880","$39,612,638"
2023,10/5/2023,"1,812,168","7,248","$41,734,800"
2023,10/6/2023,"1,650,507","6,602","$38,011,687"
2023,10/9/2023,"1,755,027","7,020","$40,418,812"
2023,10/10/2023,"1,904,672","7,618","$43,865,193"
2023,10/11/2023,"1,491,747","5,966","$34,355,386"
2023,10/12/2023,"1,674,795","6,699","$38,571,056"
2023,10/13/2023,"1,690,646","6,762","$38,936,094"
2023,10/16/2023,"1,448,489","5,793","$33,359,158"
2023,10/17/2023,"1,894,177","7,576","$43,623,476"
2023,10/18/2023,"1,845,678","7,382","$42,506,542"
2023,10/19/2023,"1,666,805","6,667","$38,387,046"
2023,10/20/2023,"1,679,572","6,718","$38,681,071"
2023,10/23/2023,"1,887,067","7,548","$43,459,731"
2023,10/24/2023,"1,513,141","6,052","$34,848,109"
2023,10/25/2023,"1,714,867","6,859","$39,493,912"
2023,10/26/2023,"1,791,234","7,164","$41,252,679"
2023,10/27/2023,"1,488,603","5,954","$34,282,991"
2023,10/30/2023,"1,618,792","6,475","$37,281,291"
2023,10/31/2023,"1,725,920","6,903","$39,748,474"
2023,11/1/2023,"1,980,929","7,923","$45,621,404"
2023,11/2/2023,"1,779,114","7,116","$40,973,536"
2023,11/3/2023,"1,715,439","6,861","$39,507,089"
2023,11/6/2023,"2,032,533","8,130","$46,809,870"
2023,11/7/2023,"1,998,635","7,994","$46,029,174"
2023,11/8/2023,"1,916,788","7,667","$44,144,230"
2023,11/9/2023,"1,656,232","6,624","$38,143,530"
2023,11/10/2023,"2,024,054","8,096","$46,614,579"
2023,11/13/2023,"2,027,731","8,110","$46,699,266"
2023,11/14/2023,"1,751,786","7,007","$40,344,167"
2023,11/15/2023,"1,581,482","6,325","$36,422,011"
2023,11/16/2023,"1,730,409","6,921","$39,851,859"
2023,11/17/2023,"1,883,546","7,534","$43,378,636"
2023,11/20/2023,"1,909,353","7,637","$43,972,994"
2023,11/21/2023,"1,669,728","6,678","$38,454,348"
2023,11/22/2023,"1,884,335","7,537","$43,396,807"
2023,11/23/2023,"1,969,207","7,876","$45,351,455"
2023,11/24/2023,"1,889,868","7,559","$43,524,242"
2023,11/27/2023,"2,009,084","8,036","$46,269,825"
2023,11/28/2023,"1,847,600","7,390","$42,550,791"
2023,11/29/2023,"1,617,473","6,469","$37,250,915"
2023,11/30/2023,"1,843,113","7,372","$42,447,472"
2023,12/1/2023,"1,760,445","7,041","$40,543,582"
2023,12/4/2023,"1,791,278","7,165","$41,253,687"
2023,12/5/2023,"1,975,600","7,902","$45,498,684"
2023,12/6/2023,"2,149,712","8,598","$49,508,532"
2023,12/7/2023,"1,963,040","7,852","$45,209,428"
2023,12/8/2023,"2,136,746","8,546","$49,209,910"
2023,12/11/2023,"1,880,655","7,522","$43,312,069"
2023,12/12/2023,"1,987,963","7,951","$45,783,408"
2023,12/13/2023,"1,778,366","7,113","$40,956,322"
2023,12/14/2023,"1,661,727","6,646","$38,270,090"
2023,12/15/2023,"1,795,191","7,180","$41,343,812"
2023,12/18/2023,"1,867,399","7,469","$43,006,770"
2023,12/19/2023,"1,918,268","7,673","$44,178,313"
2023,12/20/2023,"1,972,661","7,890","$45,430,982"
2023,12/21/2023,"1,831,957","7,327","$42,190,528"
2023,12/22/2023,"2,018,145","8,072","$46,478,493"
2023,12/26/2023,"2,070,847","8,283","$47,692,246"
2023,12/27/2023,"1,757,823","7,031","$40,483,212"
2023,12/28/2023,"2,074,179","8,296","$47,768,972"
2023,12/29/2023,"2,052,203","8,208","$47,262,860"
2024,1/2/2024,"1,948,581","7,794","$44,702,763"
2024,1/3/2024,"1,659,750","6,639","$38,076,624"
2024,1/4/2024,"1,729,455","6,917","$39,675,751"
2024,1/5/2024,"2,034,236","8,136","$46,667,785"
2024,1/8/2024,"1,761,143","7,044","$40,402,700"
2024,1/9/2024,"2,080,645","8,322","$47,732,464"
2024,1/10/2024,"1,738,518","6,954","$39,883,659"
2024,1/11/2024,"1,811,490","7,245","$41,557,719"
2024,1/12/2024,"1,790,556","7,162","$41,077,472"
2024,1/15/2024,"2,132,434","8,529","$48,920,565"
2024,1/16/2024,"2,046,046","8,184","$46,938,723"
2024,1/17/2024,"1,816,440","7,265","$41,671,272"
2024,1/18/2024,"2,082,625","8,330","$47,777,871"
2024,1/19/2024,"1,663,834","6,655","$38,170,321"
2024,1/22/2024,"2,117,713","8,470","$48,582,829"
2024,1/23/2024,"1,704,578","6,818","$39,105,033"
2024,1/24/2024,"2,149,071","8,596","$49,302,231"
2024,1/25/2024,"2,074,437","8,297","$47,590,039"
2024,1/26/2024,"2,147,217","8,588","$49,259,688"
2024,1/29/2024,"2,076,133","8,304","$47,628,937"
2024,1/30/2024,"1,970,959","7,883","$45,216,123"
2024,1/31/2024,"1,783,028","7,132","$40,904,771"
2024,2/1/2024,"1,986,919","7,947","$45,582,270"
2024,2/2/2024,"1,994,891","7,979","$45,765,154"
2024,2/5/2024,"1,714,133","6,856","$39,324,247"
2024,2/6/2024,"1,921,114","7,684","$44,072,618"
2024,2/7/2024,"2,065,007","8,260","$47,373,708"
2024,2/8/2024,"1,769,010","7,076","$40,583,188"
2024,2/9/2024,"2,081,604","8,326","$47,754,444"
2024,2/12/2024,"2,092,105","8,368","$47,995,366"
2024,2/13/2024,"1,727,873","6,911","$39,639,440"
2024,2/14/2024,"1,859,397","7,437","$42,656,769"
2024,2/15/2024,"1,563,274","6,253","$35,863,361"
2024,2/16/2024,"1,694,198","6,776","$38,866,898"
2024,2/19/2024,"1,896,985","7,587","$43,519,077"
2024,2/20/2024,"1,985,061","7,940","$45,539,653"
2024,2/21/2024,"2,034,049","8,136","$46,663,487"
2024,2/22/2024,"2,012,006","8,048","$46,157,791"
2024,2/23/2024,"2,056,770","8,227","$47,184,728"
2024,2/26/2024,"1,943,157","7,772","$44,578,326"
2024,2/27/2024,"1,911,853","7,647","$43,860,168"
2024,2/28/2024,"1,970,882","7,883","$45,214,357"
2024,2/29/2024,"1,856,371","7,425","$42,587,350"
2024,3/1/2024,"1,779,692","7,118","$40,828,237"
2024,3/4/2024,"1,869,155","7,476","$42,880,623"
2024,3/5/2024,"1,966,584","7,866","$45,115,763"
2024,3/6/2024,"1,619,569","6,478","$37,154,831"
2024,3/7/2024,"1,559,110","6,236","$35,767,819"
2024,3/8/2024,"1,820,743","7,282","$41,769,987"
2024,3/11/2024,"1,564,055","6,256","$35,881,281"
2024,3/12/2024,"1,557,229","6,228","$35,724,686"
2024,3/13/2024,"1,733,324","6,933","$39,764,500"
2024,3/14/2024,"1,662,561","6,650","$38,141,114"
2024,3/15/2024,"1,689,131","6,756","$38,750,672"
2024,3/18/2024,"1,755,463","7,021","$40,272,391"
2024,3/19/2024,"1,534,585","6,138","$35,205,190"
2024,3/20/2024,"1,769,645","7,078","$40,597,754"
2024,3/21/2024,"1,599,289","6,397","$36,689,591"
2024,3/22/2024,"1,638,411","6,553","$37,587,085"
2024,3/25/2024,"1,834,740","7,338","$42,091,108"
2024,3/26/2024,"1,547,396","6,189","$35,499,091"
2024,3/27/2024,"1,546,825","6,187","$35,485,996"
2024,3/28/2024,"1,634,303","6,537","$37,492,844"
2024,3/29/2024,"1,493,566","5,974","$34,264,162"
2024,4/1/2024,"1,831,875","7,327","$42,025,381"
2024,4/2/2024,"1,677,777","6,711","$38,490,192"
2024,4/3/2024,"1,700,291","6,801","$39,006,694"
2024,4/4/2024,"1,616,941","6,467","$37,094,548"
2024,4/5/2024,"1,656,893","6,627","$38,011,075"
2024,4/8/2024,"1,552,502","6,210","$35,616,235"
2024,4/9/2024,"1,759,708","7,038","$40,369,790"
2024,4/10/2024,"1,532,933","6,131","$35,167,306"
2024,4/11/2024,"1,485,310","5,941","$34,074,776"
2024,4/12/2024,"1,467,752","5,871","$33,671,979"
2024,4/15/2024,"1,411,472","5,645","$32,380,849"
2024,4/16/2024,"1,624,039","6,496","$37,257,366"
2024,4/17/2024,"1,580,642","6,322","$36,261,792"
2024,4/18/2024,"1,639,555","6,558","$37,613,321"
2024,4/19/2024,"1,423,035","5,692","$32,646,112"
2024,4/22/2024,"1,485,912","5,943","$34,088,570"
2024,4/23/2024,"1,482,096","5,928","$34,001,028"
2024,4/24/2024,"1,539,756","6,159","$35,323,820"
2024,4/25/2024,"1,553,821","6,215","$35,646,503"
2024,4/26/2024,"1,484,572","5,938","$34,057,849"
2024,4/29/2024,"1,744,445","6,977","$40,019,637"
2024,4/30/2024,"1,636,375","6,545","$37,540,367"
2024,5/1/2024,"1,742,928","6,971","$39,984,828"
2024,5/2/2024,"1,664,226","6,656","$38,179,306"
2024,5/3/2024,"1,735,875","6,943","$39,823,030"
2024,5/6/2024,"1,293,390","5,173","$29,671,910"
2024,5/7/2024,"1,593,803","6,375","$36,563,717"
2024,5/8/2024,"1,492,197","5,968","$34,232,766"
2024,5/9/2024,"1,701,000","6,804","$39,022,943"
2024,5/10/2024,"1,568,665","6,274","$35,987,039"
2024,5/13/2024,"1,572,047","6,288","$36,064,614"
2024,5/14/2024,"1,725,756","6,903","$39,590,882"
2024,5/15/2024,"1,599,997","6,399","$36,705,836"
2024,5/16/2024,"1,435,435","5,741","$32,930,582"
2024,5/17/2024,"1,706,204","6,824","$39,142,334"
2024,5/20/2024,"1,719,426","6,877","$39,445,671"
2024,5/21/2024,"1,464,987","5,859","$33,608,544"
2024,5/22/2024,"1,535,234","6,140","$35,220,077"
2024,5/23/2024,"1,418,093","5,672","$32,532,734"
2024,5/24/2024,"1,704,112","6,816","$39,094,347"
2024,5/27/2024,"1,663,507","6,654","$38,162,818"
2024,5/28/2024,"1,460,019","5,840","$33,494,561"
2024,5/29/2024,"1,654,727","6,618","$37,961,406"
2024,5/30/2024,"1,492,147","5,968","$34,231,614"
2024,5/31/2024,"1,309,340","5,237","$30,037,811"
2024,6/3/2024,"1,581,056","6,324","$36,271,297"
2024,6/4/2024,"1,282,027","5,128","$29,411,220"
2024,6/5/2024,"1,418,194","5,672","$32,535,056"
2024,6/6/2024,"1,602,211","6,408","$36,756,618"
2024,6/7/2024,"1,271,385","5,085","$29,167,077"
2024,6/10/2024,"1,605,628","6,422","$36,835,004"
2024,6/11/2024,"1,428,397","5,713","$32,769,115"
2024,6/12/2024,"1,203,567","4,814","$27,611,253"
2024,6/13/2024,"1,228,201","4,912","$28,176,386"
2024,6/14/2024,"1,484,477","5,937","$34,055,657"
2024,6/17/2024,"1,528,222","6,112","$35,059,219"
2024,6/18/2024,"1,566,934","6,267","$35,947,322"
2024,6/19/2024,"1,380,195","5,520","$31,663,315"
2024,6/20/2024,"1,244,494","4,977","$28,550,168"
2024,6/21/2024,"1,428,303","5,713","$32,766,970"
2024,6/24/2024,"1,498,208","5,992","$34,370,660"
2024,6/25/2024,"1,614,080","6,456","$37,028,896"
2024,6/26/2024,"1,528,910","6,115","$35,075,009"
2024,6/27/2024,"1,474,404","5,897","$33,824,574"
2024,6/28/2024,"1,598,626","6,394","$36,674,380"
2024,7/1/2024,"1,516,913","6,067","$34,799,778"
2024,7/2/2024,"1,265,606","5,062","$29,034,494"
2024,7/3/2024,"1,395,031","5,580","$32,003,669"
2024,7/5/2024,"1,341,006","5,364","$30,764,273"
2024,7/8/2024,"1,237,543","4,950","$28,390,703"
2024,7/9/2024,"1,223,454","4,893","$28,067,485"
2024,7/10/2024,"1,536,964","6,147","$35,259,767"
2024,7/11/2024,"1,436,917","5,747","$32,964,578"
2024,7/12/2024,"1,444,068","5,776","$33,128,633"
2024,7/15/2024,"1,296,913","5,187","$29,752,715"
2024,7/16/2024,"1,310,048","5,240","$30,054,058"
2024,7/17/2024,"1,364,867","5,459","$31,311,676"
2024,7/18/2024,"1,467,479","5,869","$33,665,711"
2024,7/19/2024,"1,383,930","5,535","$31,749,003"
2024,7/22/2024,"1,207,618","4,830","$27,704,180"
2024,7/23/2024,"1,485,733","5,942","$34,084,463"
2024,7/24/2024,"1,427,066","5,708","$32,738,590"
2024,7/25/2024,"1,472,227","5,888","$33,774,629"
2024,7/26/2024,"1,462,451","5,849","$33,550,355"
2024,7/29/2024,"1,520,756","6,083","$34,887,936"
2024,7/30/2024,"1,448,579","5,794","$33,232,109"
2024,7/31/2024,"1,497,419","5,989","$34,352,573"
2024,8/1/2024,"1,322,418","5,289","$30,337,833"
2024,8/2/2024,"1,711,717","6,846","$39,268,818"
2024,8/5/2024,"1,337,684","5,350","$30,688,055"
2024,8/6/2024,"1,647,480","6,589","$37,795,151"
2024,8/7/2024,"1,426,522","5,706","$32,726,101"
2024,8/8/2024,"1,328,751","5,315","$30,483,114"
2024,8/9/2024,"1,637,643","6,550","$37,569,463"
2024,8/12/2024,"1,488,560","5,954","$34,149,339"
2024,8/13/2024,"1,469,191","5,876","$33,704,982"
2024,8/14/2024,"1,590,064","6,360","$36,477,949"
2024,8/15/2024,"1,505,085","6,020","$34,528,431"
2024,8/16/2024,"1,532,153","6,128","$35,149,403"
2024,8/19/2024,"1,351,448","5,405","$31,003,822"
2024,8/20/2024,"1,467,316","5,869","$33,661,962"
2024,8/21/2024,"1,652,301","6,609","$37,905,739"
2024,8/22/2024,"1,537,731","6,150","$35,277,363"
2024,8/23/2024,"1,726,319","6,905","$39,603,801"
2024,8/26/2024,"1,354,950","5,419","$31,084,148"
2024,8/27/2024,"1,597,603","6,390","$36,650,897"
2024,8/28/2024,"1,705,401","6,821","$39,123,923"
2024,8/29/2024,"1,651,178","6,604","$37,879,978"
2024,8/30/2024,"1,621,283","6,485","$37,194,148"
2024,9/2/2024,"1,559,821","6,239","$35,784,136"
2024,9/3/2024,"1,840,185","7,360","$42,216,030"
2024,9/4/2024,"1,647,575","6,590","$37,797,329"
2024,9/5/2024,"1,648,327","6,593","$37,814,578"
2024,9/6/2024,"1,438,256","5,753","$32,995,304"
2024,9/9/2024,"1,380,754","5,523","$31,676,133"
2024,9/10/2024,"1,668,557","6,674","$38,278,668"
2024,9/11/2024,"1,639,611","6,558","$37,614,616"
2024,9/12/2024,"1,838,976","7,355","$42,188,289"
2024,9/13/2024,"1,526,528","6,106","$35,020,353"
2024,9/16/2024,"1,742,325","6,969","$39,970,989"
2024,9/17/2024,"1,817,848","7,271","$41,703,577"
2024,9/18/2024,"1,545,578","6,182","$35,457,384"
2024,9/19/2024,"1,579,048","6,316","$36,225,224"
2024,9/20/2024,"1,692,528","6,770","$38,828,595"
2024,9/23/2024,"1,627,644","6,510","$37,340,088"
2024,9/24/2024,"1,456,605","5,826","$33,416,250"
2024,9/25/2024,"1,485,712","5,942","$34,083,993"
2024,9/26/2024,"1,784,380","7,137","$40,935,791"
2024,9/27/2024,"1,472,839","5,891","$33,788,680"
2024,9/30/2024,"1,466,531","5,866","$33,643,955"
2024,10/1/2024,"1,881,331","7,525","$43,159,961"
2024,10/2/2024,"1,908,565","7,634","$43,784,743"
2024,10/3/2024,"1,908,118","7,632","$43,774,486"
2024,10/4/2024,"1,950,054","7,800","$44,736,554"
2024,10/7/2024,"1,982,131","7,928","$45,472,439"
2024,10/8/2024,"1,706,095","6,824","$39,139,830"
2024,10/9/2024,"1,751,872","7,007","$40,190,015"
2024,10/10/2024,"1,617,744","6,470","$37,112,953"
2024,10/11/2024,"1,502,114","6,008","$34,460,269"
2024,10/14/2024,"1,518,084","6,072","$34,826,644"
2024,10/15/2024,"1,842,974","7,371","$42,280,000"
2024,10/16/2024,"1,719,520","6,878","$39,447,822"
2024,10/17/2024,"1,638,560","6,554","$37,590,509"
2024,10/18/2024,"1,533,626","6,134","$35,183,195"
2024,10/21/2024,"1,806,664","7,226","$41,447,019"
2024,10/22/2024,"1,519,038","6,076","$34,848,535"
2024,10/23/2024,"1,788,044","7,152","$41,019,847"
2024,10/24/2024,"1,933,353","7,733","$44,353,408"
2024,10/25/2024,"1,631,794","6,527","$37,435,296"
2024,10/28/2024,"1,700,596","6,802","$39,013,674"
2024,10/29/2024,"1,786,401","7,145","$40,982,148"
2024,10/30/2024,"1,625,523","6,502","$37,291,424"
2024,10/31/2024,"1,769,740","7,078","$40,599,938"
2024,11/1/2024,"1,866,772","7,467","$42,825,955"
2024,11/4/2024,"1,756,344","7,025","$40,292,617"
2024,11/5/2024,"1,729,893","6,919","$39,685,797"
2024,11/6/2024,"1,791,393","7,165","$41,096,673"
2024,11/7/2024,"1,558,807","6,235","$35,760,881"
